Entity,Code,Year,Number of Internet users
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,1359.3984
Dominican Republic,DOM,1996,6023.595
Dominican Republic,DOM,1997,11663.321
Dominican Republic,DOM,1998,19439.016
Dominican Republic,DOM,1999,93308.32
Dominican Republic,DOM,2000,318016.16
Dominican Republic,DOM,2001,386253.38
Dominican Republic,DOM,2002,604048.94
Dominican Republic,DOM,2003,709320.94
Dominican Republic,DOM,2004,807194.7
Dominican Republic,DOM,2005,1059323
Dominican Republic,DOM,2006,1386685
Dominican Republic,DOM,2007,1669862.1
Dominican Republic,DOM,2008,1993118.4
Dominican Republic,DOM,2009,2687513.5
Dominican Republic,DOM,2010,3083523.2
Dominican Republic,DOM,2011,3779318
Dominican Republic,DOM,2012,4261783
Dominican Republic,DOM,2013,4678945.5
Dominican Republic,DOM,2014,5114411.5
Dominican Republic,DOM,2015,5657291.5
Dominican Republic,DOM,2016,6739258.5
Dominican Republic,DOM,2017,7207690
Dominican Republic,DOM,2018,8067312
Dominican Republic,DOM,2019,8684192
Dominican Republic,DOM,2020,9048596
Dominican Republic,DOM,2021,9481948
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,939.0787
East Timor,TLS,2006,4882.82
East Timor,TLS,2007,10048.55
East Timor,TLS,2008,15485.775
East Timor,TLS,2009,21174.76
East Timor,TLS,2010,32539.05
East Timor,TLS,2011,44406.36
East Timor,TLS,2012,79439.15
East Timor,TLS,2013,127451.39
East Timor,TLS,2014,206828.47
East Timor,TLS,2015,224146.94
East Timor,TLS,2016,260391.98
East Timor,TLS,2017,302901.97
East Timor,TLS,2018,352150.62
East Timor,TLS,2019,364312.12
East Timor,TLS,2020,452554.84
East Timor,TLS,2021,532632.94
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,559.4052
Ecuador,ECU,1993,1829.3778
Ecuador,ECU,1994,3961.324
Ecuador,ECU,1995,5080.5264
Ecuador,ECU,1996,10176.431
Ecuador,ECU,1997,13260.406
Ecuador,ECU,1998,15347.351
Ecuador,ECU,1999,102680.695
Ecuador,ECU,2000,185539.42
Ecuador,ECU,2001,344772.6
Ecuador,ECU,2002,559801.7
Ecuador,ECU,2003,596432.75
Ecuador,ECU,2004,657902.4
Ecuador,ECU,2005,829971.25
Ecuador,ECU,2006,1014198.7
Ecuador,ECU,2007,1547503.2
Ecuador,ECU,2008,2740129.2
Ecuador,ECU,2009,3647174.5
Ecuador,ECU,2010,4376750.5
Ecuador,ECU,2011,4807331.5
Ecuador,ECU,2012,5471295.5
Ecuador,ECU,2013,6366956
Ecuador,ECU,2014,7310453
Ecuador,ECU,2015,7960735.5
Ecuador,ECU,2016,8923136
Ecuador,ECU,2017,9351782
Ecuador,ECU,2018,9803456
Ecuador,ECU,2019,10265261
Ecuador,ECU,2020,12405026
Ecuador,ECU,2021,13474499
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,613.92505
Egypt,EGY,1994,4103.52
Egypt,EGY,1995,20562.146
Egypt,EGY,1996,41200.03
Egypt,EGY,1997,61917.164
Egypt,EGY,1998,103507.18
Egypt,EGY,1999,207729.08
Egypt,EGY,2000,468657.28
Egypt,EGY,2001,626289.56
Egypt,EGY,2002,2073703.1
Egypt,EGY,2003,3143635
Egypt,EGY,2004,9473704
Egypt,EGY,2005,10340373
Egypt,EGY,2006,11296868
Egypt,EGY,2007,13509471
Egypt,EGY,2008,15464239
Egypt,EGY,2009,17500318
Egypt,EGY,2010,19266340
Egypt,EGY,2011,23319812
Egypt,EGY,2012,24594490
Egypt,EGY,2013,28028048
Egypt,EGY,2014,33056932
Egypt,EGY,2015,37667076
Egypt,EGY,2016,41926404
Egypt,EGY,2017,46611564
Egypt,EGY,2018,49590600
Egypt,EGY,2019,61609504
Egypt,EGY,2020,78613064
Egypt,EGY,2021,79955576
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,5015.113
El Salvador,SLV,1997,15018.157
El Salvador,SLV,1998,25008.088
El Salvador,SLV,1999,49997.406
El Salvador,SLV,2000,69976.41
El Salvador,SLV,2001,89520.195
El Salvador,SLV,2002,113744.96
El Salvador,SLV,2003,149963.7
El Salvador,SLV,2004,192148.23
El Salvador,SLV,2005,252232.12
El Salvador,SLV,2006,330125.12
El Salvador,SLV,2007,367196.84
El Salvador,SLV,2008,607747.9
El Salvador,SLV,2009,732441.1
El Salvador,SLV,2010,964844.1
El Salvador,SLV,2011,1151024.1
El Salvador,SLV,2012,1242434.6
El Salvador,SLV,2013,1418633
El Salvador,SLV,2014,1526040.4
El Salvador,SLV,2015,1657371.5
El Salvador,SLV,2016,1798040.2
El Salvador,SLV,2017,2101446
El Salvador,SLV,2018,2724245.2
El Salvador,SLV,2019,3141697
El Salvador,SLV,2020,3404193.8
El Salvador,SLV,2021,3933625.5
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,255.75682
Equatorial Guinea,GNQ,1998,605.6624
Equatorial Guinea,GNQ,1999,649.9348
Equatorial Guinea,GNQ,2000,930.77356
Equatorial Guinea,GNQ,2001,1239.1078
Equatorial Guinea,GNQ,2002,2562.8838
Equatorial Guinea,GNQ,2003,4413.109
Equatorial Guinea,GNQ,2004,7594.3516
Equatorial Guinea,GNQ,2005,10892.096
Equatorial Guinea,GNQ,2006,12667.816
Equatorial Guinea,GNQ,2007,16131.717
Equatorial Guinea,GNQ,2008,19737.756
Equatorial Guinea,GNQ,2009,24189.219
Equatorial Guinea,GNQ,2010,71342.7
Equatorial Guinea,GNQ,2011,142806.42
Equatorial Guinea,GNQ,2012,180346
Equatorial Guinea,GNQ,2013,220770.23
Equatorial Guinea,GNQ,2014,263997.94
Equatorial Guinea,GNQ,2015,309965.28
Equatorial Guinea,GNQ,2016,358639.28
Equatorial Guinea,GNQ,2017,409962.47
Equatorial Guinea,GNQ,2019,820600.94
Equatorial Guinea,GNQ,2020,924062.4
Equatorial Guinea,GNQ,2021,948361.3
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,194.06976
Eritrea,ERI,1998,191.31177
Eritrea,ERI,1999,564.1369
Eritrea,ERI,2000,3071.9023
Eritrea,ERI,2001,3648.7512
Eritrea,ERI,2002,5434.1104
Eritrea,ERI,2007,11247.055
Eritrea,ERI,2008,13236.535
Eritrea,ERI,2009,15594.32
Eritrea,ERI,2010,17965.324
Eritrea,ERI,2011,20989.15
Eritrea,ERI,2012,24295.656
Eritrea,ERI,2013,27668.934
Eritrea,ERI,2014,30641.678
Eritrea,ERI,2015,33655.45
Eritrea,ERI,2016,36780.902
Eritrea,ERI,2017,41234.355
Eritrea,ERI,2019,286179.44
Eritrea,ERI,2020,466695.12
Eritrea,ERI,2021,727998.8
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,1008.57983
Estonia,EST,1993,4523.5845
Estonia,EST,1994,17114.086
Estonia,EST,1995,40370.91
Estonia,EST,1996,50571.387
Estonia,EST,1997,81111.75
Estonia,EST,1998,152348.25
Estonia,EST,1999,203523.44
Estonia,EST,2000,399207.2
Estonia,EST,2001,437640.03
Estonia,EST,2002,572723.1
Estonia,EST,2003,621246.1
Estonia,EST,2004,724915.44
Estonia,EST,2005,832524
Estonia,EST,2006,855373.6
Estonia,EST,2007,887390.8
Estonia,EST,2008,943677.2
Estonia,EST,2009,967503.06
Estonia,EST,2010,986571.8
Estonia,EST,2011,1015396
Estonia,EST,2012,1036761.6
Estonia,EST,2013,1054354.2
Estonia,EST,2014,1107272.4
Estonia,EST,2015,1162179.1
Estonia,EST,2016,1147908.8
Estonia,EST,2017,1160645
Estonia,EST,2018,1181226.4
Estonia,EST,2019,1197132.1
Estonia,EST,2020,1184135
Estonia,EST,2021,1211575.8
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,10.012009
Eswatini,SWZ,1996,498.8504
Eswatini,SWZ,1997,891.3065
Eswatini,SWZ,1998,979.8412
Eswatini,SWZ,1999,4851.87
Eswatini,SWZ,2000,9645.157
Eswatini,SWZ,2001,13469.756
Eswatini,SWZ,2002,19240.973
Eswatini,SWZ,2003,25994.977
Eswatini,SWZ,2004,34647.7
Eswatini,SWZ,2005,39889.285
Eswatini,SWZ,2006,40085.117
Eswatini,SWZ,2007,44717.387
Eswatini,SWZ,2008,75216.91
Eswatini,SWZ,2009,98797.45
Eswatini,SWZ,2010,122719.87
Eswatini,SWZ,2011,202657.12
Eswatini,SWZ,2012,233549.2
Eswatini,SWZ,2013,279096.44
Eswatini,SWZ,2014,284065
Eswatini,SWZ,2015,293041.75
Eswatini,SWZ,2016,328401.56
Eswatini,SWZ,2017,408824.47
Eswatini,SWZ,2018,510803.62
Eswatini,SWZ,2019,637517.44
Eswatini,SWZ,2020,672926.9
Eswatini,SWZ,2021,710812.56
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,10.069025
Ethiopia,ETH,1996,1012.9995
Ethiopia,ETH,1997,3049.789
Ethiopia,ETH,1998,6123.14
Ethiopia,ETH,1999,8199.008
Ethiopia,ETH,2000,10289.526
Ethiopia,ETH,2001,25823.291
Ethiopia,ETH,2002,51865.703
Ethiopia,ETH,2003,78123.51
Ethiopia,ETH,2004,118174.09
Ethiopia,ETH,2005,172141.72
Ethiopia,ETH,2006,250658.97
Ethiopia,ETH,2007,307481.72
Ethiopia,ETH,2008,384946.28
Ethiopia,ETH,2009,475240.97
Ethiopia,ETH,2010,679038.5
Ethiopia,ETH,2011,1024649.2
Ethiopia,ETH,2012,2778163
Ethiopia,ETH,2013,4528180.5
Ethiopia,ETH,2014,7785898
Ethiopia,ETH,2015,14390967
Ethiopia,ETH,2016,16399293
Ethiopia,ETH,2017,17107964
Ethiopia,ETH,2018,17913594
Ethiopia,ETH,2019,18694270
Ethiopia,ETH,2020,19529778
Ethiopia,ETH,2021,20394818
Europe,,1990,400938.8
Europe,,1991,855159.1
Europe,,1992,1524125.1
Europe,,1993,2362903.5
Europe,,1994,4419346
Europe,,1995,8363422
Europe,,1996,15215642
Europe,,1997,27700042
Europe,,1998,45125216
Europe,,1999,76929240
Europe,,2000,109486870
Europe,,2001,136094270
Europe,,2002,188507710
Europe,,2003,228734740
Europe,,2004,263860590
Europe,,2005,289970780
Europe,,2006,315718880
Europe,,2007,357601500
Europe,,2008,392809200
Europe,,2009,429546100
Europe,,2010,460672770
Europe,,2011,482690240
Europe,,2012,510793800
Europe,,2013,528107230
Europe,,2014,544982460
Europe,,2015,550337800
Europe,,2016,567192300
Europe,,2017,582920100
Europe,,2018,607617600
Europe,,2019,620022850
Europe,,2020,636845000
Europe,,2021,654925200
European Union (27),,1990,280803.4
European Union (27),,1991,612981.75
European Union (27),,1992,1151191.2
European Union (27),,1993,1760993.9
European Union (27),,1994,3338475
European Union (27),,1995,6448957
European Union (27),,1996,11179436
European Union (27),,1997,20477634
European Union (27),,1998,32804466
European Union (27),,1999,58189690
European Union (27),,2000,84055870
European Union (27),,2001,103442650
European Union (27),,2002,138143230
European Union (27),,2003,166553680
European Union (27),,2004,191337800
European Union (27),,2005,209875860
European Union (27),,2006,229203070
European Union (27),,2007,254734340
European Union (27),,2008,273206980
European Union (27),,2009,286155740
European Union (27),,2010,302847000
European Union (27),,2011,307395460
European Union (27),,2012,317480860
European Union (27),,2013,325550100
European Union (27),,2014,332979800
European Union (27),,2015,335856320
European Union (27),,2016,342180300
European Union (27),,2017,350774300
European Union (27),,2018,364979100
European Union (27),,2019,370205020
European Union (27),,2020,379579170
European Union (27),,2021,389372860
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,52.78197
Fiji,FJI,1994,62.842472
Fiji,FJI,1995,72.80434
Fiji,FJI,1996,517.91034
Fiji,FJI,1997,1814.6589
Fiji,FJI,1998,5205.9507
Fiji,FJI,1999,7839.2583
Fiji,FJI,2000,12586.408
Fiji,FJI,2001,15784.68
Fiji,FJI,2002,52790.66
Fiji,FJI,2003,58259.414
Fiji,FJI,2004,64812.848
Fiji,FJI,2005,74589.56
Fiji,FJI,2006,85470.68
Fiji,FJI,2007,97839.85
Fiji,FJI,2008,117435.24
Fiji,FJI,2009,154223.66
Fiji,FJI,2010,182075.2
Fiji,FJI,2011,255623.77
Fiji,FJI,2012,308699.38
Fiji,FJI,2013,322541.84
Fiji,FJI,2014,343161.47
Fiji,FJI,2015,390376.1
Fiji,FJI,2016,454230.56
Fiji,FJI,2017,604330.06
Fiji,FJI,2018,631906.7
Fiji,FJI,2019,706141.75
Fiji,FJI,2020,776554.6
Fiji,FJI,2021,803551.75
Finland,FIN,1990,20000.357
Finland,FIN,1991,70065.4
Finland,FIN,1992,95138.34
Finland,FIN,1993,130132.305
Finland,FIN,1994,250100.33
Finland,FIN,1995,710008.75
Finland,FIN,1996,859922.3
Finland,FIN,1997,1000152.4
Finland,FIN,1998,1311697.4
Finland,FIN,1999,1668193.4
Finland,FIN,2000,1928034.8
Finland,FIN,2001,2236272
Finland,FIN,2002,3246671.5
Finland,FIN,2003,3608380.5
Finland,FIN,2004,3784618
Finland,FIN,2005,3907248.5
Finland,FIN,2006,4195053.5
Finland,FIN,2007,4272184.5
Finland,FIN,2008,4445666.5
Finland,FIN,2009,4403976
Finland,FIN,2010,4660175
Finland,FIN,2011,4779859.5
Finland,FIN,2012,4866034.5
Finland,FIN,2013,4977492.5
Finland,FIN,2014,4725969
Finland,FIN,2015,4735642.5
Finland,FIN,2016,4819686
Finland,FIN,2017,4818098
Finland,FIN,2018,4902890.5
Finland,FIN,2019,4947862.5
Finland,FIN,2020,5096609.5
Finland,FIN,2021,5142512
France,FRA,1990,30078.201
France,FRA,1991,80245.34
France,FRA,1992,160606.39
France,FRA,1993,341385.12
France,FRA,1994,521921.44
France,FRA,1995,953156.75
France,FRA,1996,1508574.4
France,FRA,1997,2492096.8
France,FRA,1998,3714687.8
France,FRA,1999,5391617.5
France,FRA,2000,8510879
France,FRA,2001,15770554
France,FRA,2002,18206750
France,FRA,2003,21951824
France,FRA,2004,23950090
France,FRA,2005,26418628
France,FRA,2006,29082736
France,FRA,2007,41261564
France,FRA,2008,44373000
France,FRA,2009,45171564
France,FRA,2010,49008896
France,FRA,2011,49597576
France,FRA,2012,52169180
France,FRA,2013,52746260
France,FRA,2014,54179930
France,FRA,2015,50638624
France,FRA,2016,51594188
France,FRA,2017,52555810
France,FRA,2018,53754270
France,FRA,2019,54778720
France,FRA,2020,55825948
France,FRA,2021,56894904
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,205.10353
French Polynesia,PYF,1997,491.12445
French Polynesia,PYF,1998,3064.7554
French Polynesia,PYF,1999,8158.6147
French Polynesia,PYF,2000,15276.405
French Polynesia,PYF,2001,15257.003
French Polynesia,PYF,2002,20314.807
French Polynesia,PYF,2003,35536.723
French Polynesia,PYF,2004,45715.023
French Polynesia,PYF,2005,55897.016
French Polynesia,PYF,2006,66080.9
French Polynesia,PYF,2007,76165.19
French Polynesia,PYF,2008,90886.414
French Polynesia,PYF,2009,120177.375
French Polynesia,PYF,2010,132569.98
French Polynesia,PYF,2011,133122.7
French Polynesia,PYF,2012,144370.12
French Polynesia,PYF,2013,156027.89
French Polynesia,PYF,2014,167686.14
French Polynesia,PYF,2015,179365.05
French Polynesia,PYF,2016,191040.48
French Polynesia,PYF,2017,203598.53
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,567.0603
Gabon,GAB,1998,2061.3928
Gabon,GAB,1999,3095.1516
Gabon,GAB,2000,15512.238
Gabon,GAB,2001,17647.762
Gabon,GAB,2002,26088.271
Gabon,GAB,2003,36763.574
Gabon,GAB,2004,42349.562
Gabon,GAB,2005,71610.73
Gabon,GAB,2006,82792.57
Gabon,GAB,2007,89746.06
Gabon,GAB,2008,120535.2
Gabon,GAB,2009,157844.69
Gabon,GAB,2010,223577.64
Gabon,GAB,2011,320747.22
Gabon,GAB,2012,443244.47
Gabon,GAB,2013,584195
Gabon,GAB,2014,753179.9
Gabon,GAB,2015,934432.7
Gabon,GAB,2016,1009221.7
Gabon,GAB,2017,1085330.5
Gabon,GAB,2018,1318511.8
Gabon,GAB,2019,1557553.6
Gabon,GAB,2020,1644058.1
Gabon,GAB,2021,1705256.6
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,116.53488
Gambia,GMB,1996,462.08105
Gambia,GMB,1997,686.98145
Gambia,GMB,1998,2837.8135
Gambia,GMB,1999,10134.264
Gambia,GMB,2000,13412.567
Gambia,GMB,2001,19984.72
Gambia,GMB,2002,27592.34
Gambia,GMB,2003,38442.05
Gambia,GMB,2004,53631.137
Gambia,GMB,2005,63328.934
Gambia,GMB,2006,89838.87
Gambia,GMB,2007,109564.27
Gambia,GMB,2008,125065.055
Gambia,GMB,2009,142786.45
Gambia,GMB,2010,177245.36
Gambia,GMB,2011,215638.17
Gambia,GMB,2012,254343.22
Gambia,GMB,2013,294528.5
Gambia,GMB,2014,336794.03
Gambia,GMB,2015,391509.03
Gambia,GMB,2016,454463.66
Gambia,GMB,2017,526985.3
Gambia,GMB,2018,611893.94
Gambia,GMB,2019,707676.7
Gambia,GMB,2020,795064.75
Gambia,GMB,2021,849097
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,583.0478
Georgia,GEO,1996,1928.2368
Georgia,GEO,1997,2860.8682
Georgia,GEO,1998,4705.9526
Georgia,GEO,1999,18550.346
Georgia,GEO,2000,20981.361
Georgia,GEO,2001,41773.613
Georgia,GEO,2002,65544.25
Georgia,GEO,2003,104538.984
Georgia,GEO,2004,157626.31
Georgia,GEO,2005,244764.62
Georgia,GEO,2006,300814.12
Georgia,GEO,2007,327718.8
Georgia,GEO,2008,394507.62
Georgia,GEO,2009,786522.2
Georgia,GEO,2010,1047992.25
Georgia,GEO,2011,1219405.4
Georgia,GEO,2012,1418183.8
Georgia,GEO,2013,1649328.1
Georgia,GEO,2014,1668865
Georgia,GEO,2015,1803614.5
Georgia,GEO,2016,2216783.8
Georgia,GEO,2017,2264511
Georgia,GEO,2018,2380039.8
Georgia,GEO,2019,2613883
Georgia,GEO,2020,2753026
Georgia,GEO,2021,2895955.8
Germany,DEU,1990,100346.06
Germany,DEU,1991,200978
Germany,DEU,1992,352297.53
Germany,DEU,1993,377801.03
Germany,DEU,1994,754394.7
Germany,DEU,1995,1507309.8
Germany,DEU,1996,2512978.8
Germany,DEU,1997,5529237
Germany,DEU,1998,8101013
Germany,DEU,1999,17026630
Germany,DEU,2000,24716126
Germany,DEU,2001,25932828
Germany,DEU,2002,40065736
Germany,DEU,2003,45900364
Germany,DEU,2004,53138580
Germany,DEU,2005,56374276
Germany,DEU,2006,58956108
Germany,DEU,2007,61103956
Germany,DEU,2008,63266372
Germany,DEU,2009,63938824
Germany,DEU,2010,66281310
Germany,DEU,2011,65713156
Germany,DEU,2012,66634604
Germany,DEU,2013,68212650
Germany,DEU,2014,70138010
Germany,DEU,2015,71891510
Germany,DEU,2016,69655170
Germany,DEU,2017,70134880
Germany,DEU,2018,72561496
Germany,DEU,2019,73644430
Germany,DEU,2020,75109360
Germany,DEU,2021,76524700
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,60.534138
Ghana,GHA,1996,1006.0525
Ghana,GHA,1997,5022.5474
Ghana,GHA,1998,6025.0913
Ghana,GHA,1999,20087.295
Ghana,GHA,2000,30165.498
Ghana,GHA,2001,40335.67
Ghana,GHA,2002,172112.38
Ghana,GHA,2003,254081.4
Ghana,GHA,2004,375433.62
Ghana,GHA,2005,411092.66
Ghana,GHA,2006,627437.75
Ghana,GHA,2007,910226.2
Ghana,GHA,2008,1035470.75
Ghana,GHA,2009,1352526.4
Ghana,GHA,2010,1987046.8
Ghana,GHA,2011,2348553.8
Ghana,GHA,2012,2833827.5
Ghana,GHA,2013,4107922
Ghana,GHA,2014,5327890.5
Ghana,GHA,2015,6600084.5
Ghana,GHA,2016,8219872.5
Ghana,GHA,2017,11368394
Ghana,GHA,2018,13174143
Ghana,GHA,2019,14069510
Ghana,GHA,2020,18074668
Ghana,GHA,2021,22177688
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,734.1636
Gibraltar,GIB,1998,1155.7732
Gibraltar,GIB,1999,1642.5837
Gibraltar,GIB,2000,5296.4023
Gibraltar,GIB,2001,5850.636
Gibraltar,GIB,2002,6578.1963
Gibraltar,GIB,2003,8001.1826
Gibraltar,GIB,2004,9436.661
Gibraltar,GIB,2005,11386.599
Gibraltar,GIB,2006,13395.717
Gibraltar,GIB,2007,15475.259
Gibraltar,GIB,2008,17626.2
Gibraltar,GIB,2009,20041.56
Gibraltar,GIB,2010,20293.65
Gibraltar,GIB,2011,20567.3
Gibraltar,GIB,2012,20809.99
Gibraltar,GIB,2016,31762.621
Greece,GRC,1990,0
Greece,GRC,1991,5028.462
Greece,GRC,1992,5002.937
Greece,GRC,1993,19894.744
Greece,GRC,1994,39580.56
Greece,GRC,1995,78853.56
Greece,GRC,1996,147490.14
Greece,GRC,1997,196473.38
Greece,GRC,1998,343941
Greece,GRC,1999,737789.1
Greece,GRC,2000,985402.2
Greece,GRC,2001,1185697.5
Greece,GRC,2002,1597597.4
Greece,GRC,2003,1943478.6
Greece,GRC,2004,2344916.2
Greece,GRC,2005,2635509.8
Greece,GRC,2006,3552679.2
Greece,GRC,2007,3963192.5
Greece,GRC,2008,4231343
Greece,GRC,2009,4709799
Greece,GRC,2010,4939331
Greece,GRC,2011,5737690
Greece,GRC,2012,6084264.5
Greece,GRC,2013,6565825
Greece,GRC,2014,6885542.5
Greece,GRC,2015,7232106
Greece,GRC,2016,7444536.5
Greece,GRC,2017,7515932.5
Greece,GRC,2018,7751746.5
Greece,GRC,2019,8110833
Greece,GRC,2020,8357862
Greece,GRC,2021,8304309
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,36.057594
Greenland,GRL,1995,30.104105
Greenland,GRL,1996,1005.65967
Greenland,GRL,1997,4459.9316
Greenland,GRL,1998,8225.248
Greenland,GRL,1999,12119.931
Greenland,GRL,2000,17838.143
Greenland,GRL,2001,19999.646
Greenland,GRL,2002,24978.363
Greenland,GRL,2003,30941.104
Greenland,GRL,2004,31910.242
Greenland,GRL,2005,32843.047
Greenland,GRL,2006,33751.867
Greenland,GRL,2007,34663.332
Greenland,GRL,2008,35583.76
Greenland,GRL,2009,35500.207
Greenland,GRL,2010,35650.44
Greenland,GRL,2011,36353.92
Greenland,GRL,2012,36825.242
Greenland,GRL,2013,37161.867
Greenland,GRL,2014,37452.047
Greenland,GRL,2015,37854.895
Greenland,GRL,2016,38382.41
Greenland,GRL,2017,38943.527
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,311.56964
Grenada,GRD,1997,1042.9548
Grenada,GRD,1998,1573.619
Grenada,GRD,1999,2638.893
Grenada,GRD,2000,4365.3687
Grenada,GRD,2001,5535.84
Grenada,GRD,2002,15992.975
Grenada,GRD,2003,20295.652
Grenada,GRD,2004,21390.102
Grenada,GRD,2005,22472.662
Grenada,GRD,2006,23556.129
Grenada,GRD,2007,24626.217
Grenada,GRD,2008,25696.652
Grenada,GRD,2009,26746.727
Grenada,GRD,2010,30118.5
Grenada,GRD,2011,33614.4
Grenada,GRD,2012,36079.36
Grenada,GRD,2013,39704.7
Grenada,GRD,2014,58877.145
Grenada,GRD,2015,60182.85
Grenada,GRD,2016,61344.035
Grenada,GRD,2017,62547.887
Grenada,GRD,2018,71012.17
Grenada,GRD,2019,80710.46
Grenada,GRD,2020,86904.51
Grenada,GRD,2021,90711.59
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,515.16125
Guam,GUM,1995,989.4877
Guam,GUM,1996,2063.1133
Guam,GUM,1997,3614.7432
Guam,GUM,1998,7030.6006
Guam,GUM,1999,13447.291
Guam,GUM,2000,25785.514
Guam,GUM,2001,40933.74
Guam,GUM,2002,50617.297
Guam,GUM,2003,54992.246
Guam,GUM,2004,59221.08
Guam,GUM,2005,63361.207
Guam,GUM,2006,72266.74
Guam,GUM,2007,76253.97
Guam,GUM,2008,80206.06
Guam,GUM,2009,84135.15
Guam,GUM,2010,89971.734
Guam,GUM,2011,96077.42
Guam,GUM,2012,102328.85
Guam,GUM,2013,108523.45
Guam,GUM,2014,114613.445
Guam,GUM,2015,120580.06
Guam,GUM,2016,126443.49
Guam,GUM,2017,131589.4
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,309.18286
Guatemala,GTM,1996,2067.4697
Guatemala,GTM,1997,10366.503
Guatemala,GTM,1998,51973.97
Guatemala,GTM,1999,67698.336
Guatemala,GTM,2000,83325.45
Guatemala,GTM,2001,208051.77
Guatemala,GTM,2002,415382.94
Guatemala,GTM,2003,569779.94
Guatemala,GTM,2004,653175.2
Guatemala,GTM,2005,745992.44
Guatemala,GTM,2006,868881.5
Guatemala,GTM,2007,996595.3
Guatemala,GTM,2008,1156615.6
Guatemala,GTM,2009,1322048.4
Guatemala,GTM,2010,1522508.2
Guatemala,GTM,2011,1819424.8
Guatemala,GTM,2012,2414333.5
