Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Eastern Asia (FAO),,2000,151400000
Eastern Asia (FAO),,2001,145500000
Eastern Asia (FAO),,2002,135200000
Eastern Asia (FAO),,2003,130500000
Eastern Asia (FAO),,2004,117500000
Eastern Asia (FAO),,2005,105400000
Eastern Asia (FAO),,2006,97800000
Eastern Asia (FAO),,2007,82100000
Eastern Asia (FAO),,2008,66000000
Eastern Asia (FAO),,2009,57800000
Eastern Asia (FAO),,2010,42800000
Eastern Asia and South-eastern Asia (FAO),,2000,257800000
Eastern Asia and South-eastern Asia (FAO),,2001,252800000
Eastern Asia and South-eastern Asia (FAO),,2002,236800000
Eastern Asia and South-eastern Asia (FAO),,2003,229300000
Eastern Asia and South-eastern Asia (FAO),,2004,213400000
Eastern Asia and South-eastern Asia (FAO),,2005,201000000
Eastern Asia and South-eastern Asia (FAO),,2006,189700000
Eastern Asia and South-eastern Asia (FAO),,2007,167400000
Eastern Asia and South-eastern Asia (FAO),,2008,147500000
Eastern Asia and South-eastern Asia (FAO),,2009,134100000
Eastern Asia and South-eastern Asia (FAO),,2010,112700000
Eastern Asia and South-eastern Asia (FAO),,2011,97400000
Eastern Asia and South-eastern Asia (FAO),,2012,88600000
Eastern Asia and South-eastern Asia (FAO),,2013,86200000
Eastern Asia and South-eastern Asia (FAO),,2014,73800000
Eastern Asia and South-eastern Asia (FAO),,2015,72800000
Eastern Asia and South-eastern Asia (FAO),,2016,66200000
Eastern Asia and South-eastern Asia (FAO),,2017,59900000
Eastern Asia and South-eastern Asia (FAO),,2018,60600000
Eastern Asia and South-eastern Asia (FAO),,2020,59500000
Eastern Asia and South-eastern Asia (FAO),,2021,60500000
Eastern Asia and South-eastern Asia (FAO),,2022,63600000
Eastern Asia and South-eastern Asia (FAO),,2023,64300000
Eastern Europe (FAO),,2000,12200000
Eastern Europe (FAO),,2001,10000000
Eastern Europe (FAO),,2002,8600000
Eastern Europe (FAO),,2003,8500000
Ecuador,ECU,2001,2600000
Ecuador,ECU,2002,2900000
Ecuador,ECU,2003,2900000
Ecuador,ECU,2004,3000000
Ecuador,ECU,2005,3000000
Ecuador,ECU,2006,3100000
Ecuador,ECU,2007,3000000
Ecuador,ECU,2008,2900000
Ecuador,ECU,2009,2200000
Ecuador,ECU,2010,1700000
Ecuador,ECU,2011,1200000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1300000
Ecuador,ECU,2014,1300000
Ecuador,ECU,2015,1400000
Ecuador,ECU,2016,1500000
Ecuador,ECU,2017,1700000
Ecuador,ECU,2018,1900000
Ecuador,ECU,2019,2200000
Ecuador,ECU,2020,2400000
Ecuador,ECU,2021,2500000
Ecuador,ECU,2022,2500000
Egypt,EGY,2001,3500000
Egypt,EGY,2002,3700000
Egypt,EGY,2003,4200000
Egypt,EGY,2004,4500000
Egypt,EGY,2005,4600000
Egypt,EGY,2006,4400000
Egypt,EGY,2007,4200000
Egypt,EGY,2008,4300000
Egypt,EGY,2009,4300000
Egypt,EGY,2010,4600000
Egypt,EGY,2011,4700000
Egypt,EGY,2012,5000000
Egypt,EGY,2013,5400000
Egypt,EGY,2014,5700000
Egypt,EGY,2015,6200000
Egypt,EGY,2016,6500000
Egypt,EGY,2017,7000000
Egypt,EGY,2018,7100000
Egypt,EGY,2019,7100000
Egypt,EGY,2020,7400000
Egypt,EGY,2021,8300000.000000001
Egypt,EGY,2022,9400000
El Salvador,SLV,2001,400000
El Salvador,SLV,2002,400000
El Salvador,SLV,2003,400000
El Salvador,SLV,2004,500000
El Salvador,SLV,2005,500000
El Salvador,SLV,2006,500000
El Salvador,SLV,2007,500000
El Salvador,SLV,2008,600000
El Salvador,SLV,2009,600000
El Salvador,SLV,2010,600000
El Salvador,SLV,2011,600000
El Salvador,SLV,2012,600000
El Salvador,SLV,2013,600000
El Salvador,SLV,2014,600000
El Salvador,SLV,2015,600000
El Salvador,SLV,2016,500000
El Salvador,SLV,2017,500000
El Salvador,SLV,2018,400000
El Salvador,SLV,2019,400000
El Salvador,SLV,2020,400000
El Salvador,SLV,2021,400000
El Salvador,SLV,2022,400000
Estonia,EST,2001,100000
Estonia,EST,2002,100000
Estonia,EST,2003,100000
Estonia,EST,2004,100000
Eswatini,SWZ,2001,100000
Eswatini,SWZ,2002,100000
Eswatini,SWZ,2003,100000
Eswatini,SWZ,2004,100000
Eswatini,SWZ,2005,100000
Eswatini,SWZ,2006,100000
Eswatini,SWZ,2007,100000
Eswatini,SWZ,2008,100000
Eswatini,SWZ,2009,200000
Eswatini,SWZ,2010,200000
Eswatini,SWZ,2011,300000
Eswatini,SWZ,2012,200000
Eswatini,SWZ,2013,200000
Eswatini,SWZ,2014,200000
Eswatini,SWZ,2015,200000
Eswatini,SWZ,2016,200000
Eswatini,SWZ,2017,200000
Eswatini,SWZ,2018,200000
Eswatini,SWZ,2019,100000
Eswatini,SWZ,2020,100000
Eswatini,SWZ,2021,100000
Eswatini,SWZ,2022,100000
Ethiopia,ETH,2001,32200000.000000004
Ethiopia,ETH,2002,31100000
Ethiopia,ETH,2003,30800000
Ethiopia,ETH,2004,29900000
Ethiopia,ETH,2005,28700000
Ethiopia,ETH,2006,26600000
Ethiopia,ETH,2007,24500000
Ethiopia,ETH,2008,22600000
Ethiopia,ETH,2009,20700000
Ethiopia,ETH,2010,19600000
Ethiopia,ETH,2011,18600000
Ethiopia,ETH,2012,17800000
Ethiopia,ETH,2013,16700000
Ethiopia,ETH,2014,15400000
Ethiopia,ETH,2015,14800000
Ethiopia,ETH,2016,14800000
Ethiopia,ETH,2017,16600000.000000002
Ethiopia,ETH,2018,19900000
Ethiopia,ETH,2019,23800000
Ethiopia,ETH,2020,26900000
Ethiopia,ETH,2021,28300000
Ethiopia,ETH,2022,27300000
Fiji,FJI,2001,100000
Fiji,FJI,2002,100000
Fiji,FJI,2003,100000
Fiji,FJI,2004,100000
Fiji,FJI,2005,100000
Fiji,FJI,2006,100000
Fiji,FJI,2007,100000
Fiji,FJI,2008,100000
Fiji,FJI,2009,100000
Fiji,FJI,2010,100000
Fiji,FJI,2011,100000
Fiji,FJI,2012,100000
Fiji,FJI,2013,100000
Fiji,FJI,2014,100000
Fiji,FJI,2015,100000
Fiji,FJI,2016,100000
Fiji,FJI,2017,100000
Fiji,FJI,2018,100000
Fiji,FJI,2019,100000
Fiji,FJI,2020,100000
Fiji,FJI,2021,100000
Fiji,FJI,2022,100000
French Polynesia,PYF,2001,100000
French Polynesia,PYF,2002,100000
French Polynesia,PYF,2003,100000
French Polynesia,PYF,2004,100000
French Polynesia,PYF,2005,100000
French Polynesia,PYF,2006,100000
French Polynesia,PYF,2007,100000
French Polynesia,PYF,2008,100000
French Polynesia,PYF,2009,100000
French Polynesia,PYF,2010,100000
French Polynesia,PYF,2011,100000
French Polynesia,PYF,2012,100000
French Polynesia,PYF,2013,100000
French Polynesia,PYF,2014,100000
French Polynesia,PYF,2015,100000
French Polynesia,PYF,2016,100000
French Polynesia,PYF,2017,100000
French Polynesia,PYF,2018,100000
French Polynesia,PYF,2019,100000
French Polynesia,PYF,2020,100000
French Polynesia,PYF,2021,100000
French Polynesia,PYF,2022,100000
Gabon,GAB,2001,100000
Gabon,GAB,2002,200000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,200000
Gabon,GAB,2009,200000
Gabon,GAB,2010,200000
Gabon,GAB,2011,200000
Gabon,GAB,2012,200000
Gabon,GAB,2013,200000
Gabon,GAB,2014,300000
Gabon,GAB,2015,300000
Gabon,GAB,2016,300000
Gabon,GAB,2017,400000
Gabon,GAB,2018,400000
Gabon,GAB,2019,400000
Gabon,GAB,2020,500000
Gabon,GAB,2021,500000
Gabon,GAB,2022,500000
Gambia,GMB,2001,300000
Gambia,GMB,2002,300000
Gambia,GMB,2003,300000
Gambia,GMB,2004,300000
Gambia,GMB,2005,300000
Gambia,GMB,2006,300000
Gambia,GMB,2007,200000
Gambia,GMB,2008,200000
Gambia,GMB,2009,200000
Gambia,GMB,2010,200000
Gambia,GMB,2011,200000
Gambia,GMB,2012,200000
Gambia,GMB,2013,200000
Gambia,GMB,2014,200000
Gambia,GMB,2015,300000
Gambia,GMB,2016,300000
Gambia,GMB,2017,300000
Gambia,GMB,2018,300000
Gambia,GMB,2019,400000
Gambia,GMB,2020,400000
Gambia,GMB,2021,500000
Gambia,GMB,2022,600000
Georgia,GEO,2001,300000
Georgia,GEO,2002,200000
Georgia,GEO,2003,200000
Georgia,GEO,2004,200000
Georgia,GEO,2005,200000
Georgia,GEO,2006,200000
Georgia,GEO,2007,200000
Georgia,GEO,2008,100000
Georgia,GEO,2009,200000
Georgia,GEO,2010,300000
Georgia,GEO,2011,300000
Georgia,GEO,2012,300000
Georgia,GEO,2013,300000
Georgia,GEO,2014,300000
Georgia,GEO,2015,200000
Georgia,GEO,2016,300000
Georgia,GEO,2017,200000
Georgia,GEO,2018,200000
Georgia,GEO,2019,200000
Georgia,GEO,2020,200000
Georgia,GEO,2021,200000
Georgia,GEO,2022,100000
Ghana,GHA,2001,3000000
Ghana,GHA,2002,2800000
Ghana,GHA,2003,2700000
Ghana,GHA,2004,2600000
Ghana,GHA,2005,2500000
Ghana,GHA,2006,2400000
Ghana,GHA,2007,2200000
Ghana,GHA,2008,2000000
Ghana,GHA,2009,1700000
Ghana,GHA,2010,1800000
Ghana,GHA,2011,1900000
Ghana,GHA,2012,2100000
Ghana,GHA,2013,2200000
Ghana,GHA,2014,2500000
Ghana,GHA,2015,2800000
Ghana,GHA,2016,2900000
Ghana,GHA,2017,2700000
Ghana,GHA,2018,2400000
Ghana,GHA,2019,2200000
Ghana,GHA,2020,1900000
Ghana,GHA,2021,1900000
Ghana,GHA,2022,2100000
Guatemala,GTM,2001,2700000
Guatemala,GTM,2002,2500000
Guatemala,GTM,2003,2400000
Guatemala,GTM,2004,2500000
Guatemala,GTM,2005,2500000
Guatemala,GTM,2006,2400000
Guatemala,GTM,2007,2500000
Guatemala,GTM,2008,2500000
Guatemala,GTM,2009,2500000
Guatemala,GTM,2010,2300000
Guatemala,GTM,2011,2300000
Guatemala,GTM,2012,2400000
Guatemala,GTM,2013,2500000
Guatemala,GTM,2014,2500000
Guatemala,GTM,2015,2500000
Guatemala,GTM,2016,2400000
Guatemala,GTM,2017,2400000
Guatemala,GTM,2018,2400000
Guatemala,GTM,2019,2400000
Guatemala,GTM,2020,2400000
Guatemala,GTM,2021,2300000
Guatemala,GTM,2022,2300000
Guinea,GIN,2001,1500000
Guinea,GIN,2002,1500000
Guinea,GIN,2003,1500000
Guinea,GIN,2004,1500000
Guinea,GIN,2005,1500000
Guinea,GIN,2006,1600000
Guinea,GIN,2007,1600000
Guinea,GIN,2008,1700000
Guinea,GIN,2009,1800000
Guinea,GIN,2010,1800000
Guinea,GIN,2011,1700000
Guinea,GIN,2012,1600000
Guinea,GIN,2013,1500000
Guinea,GIN,2014,1500000
Guinea,GIN,2015,1500000
Guinea,GIN,2016,1600000
Guinea,GIN,2017,1600000
Guinea,GIN,2018,1600000
Guinea,GIN,2019,1500000
Guinea,GIN,2020,1400000
Guinea,GIN,2021,1300000
Guinea,GIN,2022,1400000
Guinea-Bissau,GNB,2001,200000
Guinea-Bissau,GNB,2002,200000
Guinea-Bissau,GNB,2003,200000
Guinea-Bissau,GNB,2004,200000
Guinea-Bissau,GNB,2005,200000
Guinea-Bissau,GNB,2006,200000
Guinea-Bissau,GNB,2007,200000
Guinea-Bissau,GNB,2008,200000
Guinea-Bissau,GNB,2009,300000
Guinea-Bissau,GNB,2010,300000
Guinea-Bissau,GNB,2011,400000
Guinea-Bissau,GNB,2012,400000
Guinea-Bissau,GNB,2013,500000
Guinea-Bissau,GNB,2014,500000
Guinea-Bissau,GNB,2015,500000
Guinea-Bissau,GNB,2016,500000
Guinea-Bissau,GNB,2017,500000
Guinea-Bissau,GNB,2018,500000
Guinea-Bissau,GNB,2019,600000
Guinea-Bissau,GNB,2020,600000
Guinea-Bissau,GNB,2021,700000
Guinea-Bissau,GNB,2022,700000
Guyana,GUY,2001,100000
Guyana,GUY,2002,100000
Guyana,GUY,2003,100000
Guyana,GUY,2004,100000
Guyana,GUY,2005,100000
Guyana,GUY,2006,100000
Guyana,GUY,2007,100000
Guyana,GUY,2008,100000
Guyana,GUY,2009,100000
Guyana,GUY,2010,100000
Guyana,GUY,2011,100000
Guyana,GUY,2012,100000
Guyana,GUY,2013,100000
Guyana,GUY,2014,100000
Guyana,GUY,2015,100000
Guyana,GUY,2016,100000
Guyana,GUY,2017,100000
Guyana,GUY,2018,100000
Guyana,GUY,2019,100000
Guyana,GUY,2020,100000
Haiti,HTI,2001,4099999.9999999995
Haiti,HTI,2002,4300000
Haiti,HTI,2003,4500000
Haiti,HTI,2004,4600000
Haiti,HTI,2005,4600000
Haiti,HTI,2006,4600000
Haiti,HTI,2007,4500000
Haiti,HTI,2008,4400000
Haiti,HTI,2009,4200000
Haiti,HTI,2010,4000000
Haiti,HTI,2011,4000000
Haiti,HTI,2012,4099999.9999999995
Haiti,HTI,2013,4000000
Haiti,HTI,2014,4000000
Haiti,HTI,2015,4000000
Haiti,HTI,2016,4200000
Haiti,HTI,2017,4400000
Haiti,HTI,2018,4600000
Haiti,HTI,2019,4900000
Haiti,HTI,2020,5100000
Haiti,HTI,2021,5500000
Haiti,HTI,2022,5800000
Honduras,HND,2001,1500000
Honduras,HND,2002,1400000
Honduras,HND,2003,1500000
Honduras,HND,2004,1600000
Honduras,HND,2005,1600000
Honduras,HND,2006,1600000
Honduras,HND,2007,1600000
Honduras,HND,2008,1600000
Honduras,HND,2009,1500000
Honduras,HND,2010,1300000
Honduras,HND,2011,1200000
Honduras,HND,2012,1200000
Honduras,HND,2013,1300000
Honduras,HND,2014,1400000
Honduras,HND,2015,1400000
Honduras,HND,2016,1400000
Honduras,HND,2017,1300000
Honduras,HND,2018,1300000
Honduras,HND,2019,1400000
Honduras,HND,2020,1600000
Honduras,HND,2021,1900000
Honduras,HND,2022,2100000
Hong Kong,HKG,2012,200000
Hong Kong,HKG,2013,200000
Hong Kong,HKG,2014,200000
India,IND,2001,197400000
India,IND,2002,219000000
India,IND,2003,239800000
India,IND,2004,249700000
India,IND,2005,246500000
India,IND,2006,224800000
India,IND,2007,199800000
India,IND,2008,188300000
India,IND,2009,187100000
India,IND,2010,183500000
India,IND,2011,179600000
India,IND,2012,171600000
India,IND,2013,166500000
India,IND,2014,164700000
India,IND,2015,160700000
India,IND,2016,153500000
India,IND,2017,141700000
India,IND,2018,141000000
India,IND,2019,160900000
India,IND,2020,182500000
India,IND,2021,196900000
India,IND,2022,194600000
Indonesia,IDN,2001,39500000
Indonesia,IDN,2002,40100000
Indonesia,IDN,2003,40200000
Indonesia,IDN,2004,41200000
Indonesia,IDN,2005,42200000
Indonesia,IDN,2006,42100000
Indonesia,IDN,2007,41300000
Indonesia,IDN,2008,39200000
Indonesia,IDN,2009,36400000
Indonesia,IDN,2010,32000000
Indonesia,IDN,2011,27900000
Indonesia,IDN,2012,24400000
Indonesia,IDN,2013,21500000
Indonesia,IDN,2014,20600000
Indonesia,IDN,2015,18900000
Indonesia,IDN,2016,17400000
Indonesia,IDN,2017,15700000
Indonesia,IDN,2018,15700000
Indonesia,IDN,2019,16600000.000000002
Indonesia,IDN,2020,17100000
Indonesia,IDN,2021,18600000
Indonesia,IDN,2022,19900000
Iran,IRN,2001,3300000
Iran,IRN,2002,3500000
Iran,IRN,2003,3500000
Iran,IRN,2004,3500000
Iran,IRN,2005,3800000
Iran,IRN,2006,4099999.9999999995
Iran,IRN,2007,4400000
Iran,IRN,2008,4300000
Iran,IRN,2009,4700000
Iran,IRN,2010,5600000
Iran,IRN,2011,6200000
Iran,IRN,2012,6000000
Iran,IRN,2013,5400000
Iran,IRN,2014,5400000
Iran,IRN,2015,5500000
Iran,IRN,2016,6000000
Iran,IRN,2017,6400000
Iran,IRN,2018,6500000
Iran,IRN,2019,6300000
Iran,IRN,2020,5700000
Iran,IRN,2021,5700000
Iran,IRN,2022,5800000
Iraq,IRQ,2001,5100000
Iraq,IRQ,2002,5100000
Iraq,IRQ,2003,5000000
Iraq,IRQ,2004,5000000
Iraq,IRQ,2005,4700000
Iraq,IRQ,2006,4700000
Iraq,IRQ,2007,4700000
Iraq,IRQ,2008,4600000
Iraq,IRQ,2009,4500000
Iraq,IRQ,2010,4300000
Iraq,IRQ,2011,4600000
Iraq,IRQ,2012,5000000
Iraq,IRQ,2013,5500000
Iraq,IRQ,2014,5800000
Iraq,IRQ,2015,6100000
Iraq,IRQ,2016,6400000
Iraq,IRQ,2017,6600000
Iraq,IRQ,2018,6700000
Iraq,IRQ,2019,6700000
Iraq,IRQ,2020,6700000
Iraq,IRQ,2021,7000000
Iraq,IRQ,2022,7200000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,200000
Jamaica,JAM,2009,200000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,200000
Jamaica,JAM,2012,200000
Jamaica,JAM,2013,200000
Jamaica,JAM,2014,200000
Jamaica,JAM,2015,200000
Jamaica,JAM,2016,200000
Jamaica,JAM,2017,200000
Jamaica,JAM,2018,200000
Jamaica,JAM,2019,200000
Jamaica,JAM,2020,200000
Jamaica,JAM,2021,200000
Jamaica,JAM,2022,200000
Japan,JPN,2009,3900000
Japan,JPN,2010,4099999.9999999995
Japan,JPN,2011,3800000
Japan,JPN,2012,3400000
Japan,JPN,2014,3200000
Japan,JPN,2015,3400000
Japan,JPN,2016,3400000
Japan,JPN,2017,3500000
Japan,JPN,2018,3300000
Japan,JPN,2019,3500000
Japan,JPN,2020,3600000
Japan,JPN,2021,3900000
Japan,JPN,2022,4200000
Jordan,JOR,2001,500000
Jordan,JOR,2002,400000
Jordan,JOR,2003,300000
Jordan,JOR,2004,300000
Jordan,JOR,2005,300000
Jordan,JOR,2006,300000
Jordan,JOR,2007,400000
Jordan,JOR,2008,400000
Jordan,JOR,2009,400000
Jordan,JOR,2010,400000
Jordan,JOR,2011,400000
Jordan,JOR,2012,500000
Jordan,JOR,2013,500000
Jordan,JOR,2014,600000
Jordan,JOR,2015,700000
Jordan,JOR,2016,800000
Jordan,JOR,2017,900000
Jordan,JOR,2018,1100000
Jordan,JOR,2019,1400000
Jordan,JOR,2020,1700000
Jordan,JOR,2021,1900000
Jordan,JOR,2022,2000000
Kazakhstan,KAZ,2001,1000000
Kazakhstan,KAZ,2002,1000000
Kazakhstan,KAZ,2003,1100000
Kazakhstan,KAZ,2004,1200000
Kazakhstan,KAZ,2005,1100000
Kazakhstan,KAZ,2006,1000000
Kazakhstan,KAZ,2007,800000
Kazakhstan,KAZ,2008,700000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,500000
Kazakhstan,KAZ,2011,500000
Kenya,KEN,2001,10200000
Kenya,KEN,2002,11000000
Kenya,KEN,2003,11700000
Kenya,KEN,2004,11100000
Kenya,KEN,2005,10100000
Kenya,KEN,2006,9600000
Kenya,KEN,2007,10300000
Kenya,KEN,2008,10500000
Kenya,KEN,2009,9900000
Kenya,KEN,2010,9000000
Kenya,KEN,2011,8400000
Kenya,KEN,2012,8300000.000000001
Kenya,KEN,2013,8400000
Kenya,KEN,2014,8600000
Kenya,KEN,2015,9600000
Kenya,KEN,2016,10500000
Kenya,KEN,2017,11300000
Kenya,KEN,2018,11300000
Kenya,KEN,2019,11900000
Kenya,KEN,2020,13500000
Kenya,KEN,2021,16500000
Kenya,KEN,2022,18700000
Kiribati,KIR,2001,100000
Kiribati,KIR,2002,100000
Kiribati,KIR,2003,100000
Kiribati,KIR,2004,100000
Kiribati,KIR,2005,100000
Kiribati,KIR,2006,100000
Kiribati,KIR,2007,100000
Kiribati,KIR,2008,100000
Kiribati,KIR,2009,100000
Kiribati,KIR,2010,100000
Kiribati,KIR,2011,100000
Kiribati,KIR,2012,100000
Kiribati,KIR,2013,100000
Kiribati,KIR,2014,100000
Kiribati,KIR,2015,100000
Kiribati,KIR,2016,100000
Kiribati,KIR,2017,100000
Kiribati,KIR,2018,100000
Kiribati,KIR,2019,100000
Kiribati,KIR,2020,100000
Kiribati,KIR,2021,100000
Kiribati,KIR,2022,100000
Kuwait,KWT,2001,100000
Kyrgyzstan,KGZ,2001,700000
Kyrgyzstan,KGZ,2002,600000
Kyrgyzstan,KGZ,2003,500000
Kyrgyzstan,KGZ,2004,400000
Kyrgyzstan,KGZ,2005,400000
Kyrgyzstan,KGZ,2006,500000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,400000
Kyrgyzstan,KGZ,2010,400000
Kyrgyzstan,KGZ,2011,400000
Kyrgyzstan,KGZ,2012,400000
Kyrgyzstan,KGZ,2013,300000
Kyrgyzstan,KGZ,2014,300000
Kyrgyzstan,KGZ,2015,400000
Kyrgyzstan,KGZ,2016,300000
Kyrgyzstan,KGZ,2017,300000
Kyrgyzstan,KGZ,2018,300000
Kyrgyzstan,KGZ,2019,300000
Kyrgyzstan,KGZ,2020,300000
Kyrgyzstan,KGZ,2021,400000
Kyrgyzstan,KGZ,2022,400000
Land Locked Developing Countries (FAO),,2000,103000000
Land Locked Developing Countries (FAO),,2001,101800000
Land Locked Developing Countries (FAO),,2002,101200000
Land Locked Developing Countries (FAO),,2003,97300000
Land Locked Developing Countries (FAO),,2004,97700000
Land Locked Developing Countries (FAO),,2005,93700000
Land Locked Developing Countries (FAO),,2006,90300000
Land Locked Developing Countries (FAO),,2007,84000000
Land Locked Developing Countries (FAO),,2008,79600000
Land Locked Developing Countries (FAO),,2009,76200000
Land Locked Developing Countries (FAO),,2010,70200000
Land Locked Developing Countries (FAO),,2011,71600000
Land Locked Developing Countries (FAO),,2012,70300000
Land Locked Developing Countries (FAO),,2013,70100000
Land Locked Developing Countries (FAO),,2014,72100000
Land Locked Developing Countries (FAO),,2015,73100000
Land Locked Developing Countries (FAO),,2016,77000000
Land Locked Developing Countries (FAO),,2017,80100000
Land Locked Developing Countries (FAO),,2018,84800000
Land Locked Developing Countries (FAO),,2019,94700000
Land Locked Developing Countries (FAO),,2020,102200000
Land Locked Developing Countries (FAO),,2021,108700000
Land Locked Developing Countries (FAO),,2022,111700000
Land Locked Developing Countries (FAO),,2023,111000000
Laos,LAO,2001,1700000
Laos,LAO,2002,1600000
Laos,LAO,2003,1500000
Laos,LAO,2004,1400000
Laos,LAO,2005,1300000
Laos,LAO,2006,1200000
Laos,LAO,2007,1200000
Laos,LAO,2008,1100000
Laos,LAO,2009,1100000
Laos,LAO,2010,1000000
Laos,LAO,2011,1000000
Laos,LAO,2012,900000
Laos,LAO,2013,800000
Laos,LAO,2014,600000
Laos,LAO,2015,500000
Laos,LAO,2016,500000
Laos,LAO,2017,500000
Laos,LAO,2018,500000
Laos,LAO,2019,500000
Laos,LAO,2020,500000
Laos,LAO,2021,400000
Laos,LAO,2022,400000
Latin America and the Caribbean (FAO),,2000,54300000
Latin America and the Caribbean (FAO),,2001,53700000
Latin America and the Caribbean (FAO),,2002,56300000
Latin America and the Caribbean (FAO),,2003,52200000
Latin America and the Caribbean (FAO),,2004,52200000
Latin America and the Caribbean (FAO),,2005,49800000
Latin America and the Caribbean (FAO),,2006,47100000
Latin America and the Caribbean (FAO),,2007,45200000
Latin America and the Caribbean (FAO),,2008,42400000
Latin America and the Caribbean (FAO),,2009,42500000
Latin America and the Caribbean (FAO),,2010,36000000
Latin America and the Caribbean (FAO),,2011,34600000
Latin America and the Caribbean (FAO),,2012,33800000
Latin America and the Caribbean (FAO),,2013,32700000.000000004
Latin America and the Caribbean (FAO),,2014,30800000
Latin America and the Caribbean (FAO),,2015,32500000
Latin America and the Caribbean (FAO),,2016,37900000
Latin America and the Caribbean (FAO),,2017,36300000
Latin America and the Caribbean (FAO),,2018,37600000
Latin America and the Caribbean (FAO),,2019,36300000
Latin America and the Caribbean (FAO),,2020,42200000
Latin America and the Caribbean (FAO),,2021,45300000
Latin America and the Caribbean (FAO),,2022,43900000
Latin America and the Caribbean (FAO),,2023,41000000
Latvia,LVA,2001,100000
Latvia,LVA,2002,100000
Latvia,LVA,2003,100000
Least Developed Countries (FAO),,2000,209200000
Least Developed Countries (FAO),,2001,206300000
Least Developed Countries (FAO),,2002,205200000
Least Developed Countries (FAO),,2003,203300000
Least Developed Countries (FAO),,2004,201600000
Least Developed Countries (FAO),,2005,200100000
Least Developed Countries (FAO),,2006,194100000
Least Developed Countries (FAO),,2007,185400000
Least Developed Countries (FAO),,2008,182200000
Least Developed Countries (FAO),,2009,178200000
Least Developed Countries (FAO),,2010,165900000
Least Developed Countries (FAO),,2011,168900000
Least Developed Countries (FAO),,2012,170000000
Least Developed Countries (FAO),,2013,173400000
Least Developed Countries (FAO),,2014,176600000
Least Developed Countries (FAO),,2015,184400000
Least Developed Countries (FAO),,2016,201900000
Least Developed Countries (FAO),,2017,200100000
Least Developed Countries (FAO),,2018,204500000
Least Developed Countries (FAO),,2019,218800000
Least Developed Countries (FAO),,2020,228200000
Least Developed Countries (FAO),,2021,240400000
Least Developed Countries (FAO),,2022,247100000
Least Developed Countries (FAO),,2023,257100000.00000003
Lebanon,LBN,2001,300000
Lebanon,LBN,2002,400000
Lebanon,LBN,2003,400000
Lebanon,LBN,2004,500000
Lebanon,LBN,2005,500000
Lebanon,LBN,2006,500000
Lebanon,LBN,2007,400000
Lebanon,LBN,2008,400000
Lebanon,LBN,2009,400000
Lebanon,LBN,2010,300000
Lebanon,LBN,2011,200000
Lebanon,LBN,2012,200000
Lebanon,LBN,2013,300000
Lebanon,LBN,2014,300000
Lebanon,LBN,2015,400000
Lebanon,LBN,2016,400000
Lebanon,LBN,2017,300000
Lebanon,LBN,2018,300000
Lebanon,LBN,2019,400000
Lebanon,LBN,2020,500000
Lebanon,LBN,2021,600000
Lebanon,LBN,2022,500000
Liberia,LBR,2001,1100000
Liberia,LBR,2002,1100000
Liberia,LBR,2003,1100000
Liberia,LBR,2004,1100000
Liberia,LBR,2005,1100000
Liberia,LBR,2006,1100000
Liberia,LBR,2007,1200000
Liberia,LBR,2008,1100000
Liberia,LBR,2009,1200000
Liberia,LBR,2010,1300000
Liberia,LBR,2011,1500000
Liberia,LBR,2012,1600000
Liberia,LBR,2013,1600000
Liberia,LBR,2014,1600000
Liberia,LBR,2015,1600000
Liberia,LBR,2016,1600000
Liberia,LBR,2017,1700000
Liberia,LBR,2018,1700000
Liberia,LBR,2019,1800000
Liberia,LBR,2020,1900000
Liberia,LBR,2021,2000000
Liberia,LBR,2022,2000000
Libya,LBY,2001,200000
Libya,LBY,2002,200000
Libya,LBY,2003,200000
Libya,LBY,2004,300000
Libya,LBY,2005,300000
Libya,LBY,2006,300000
Libya,LBY,2007,300000
Libya,LBY,2008,400000
Libya,LBY,2009,400000
Libya,LBY,2010,400000
Libya,LBY,2011,400000
Libya,LBY,2012,400000
Libya,LBY,2013,400000
Libya,LBY,2014,400000
Libya,LBY,2015,500000
Libya,LBY,2016,500000
Libya,LBY,2017,500000
Libya,LBY,2018,600000
Libya,LBY,2019,600000
Libya,LBY,2020,700000
Libya,LBY,2021,800000
Libya,LBY,2022,800000
Low Income Food Deficit Countries (FAO),,2000,182700000
Low Income Food Deficit Countries (FAO),,2001,184900000
Low Income Food Deficit Countries (FAO),,2002,184500000
Low Income Food Deficit Countries (FAO),,2003,185800000
Low Income Food Deficit Countries (FAO),,2004,184900000
