Entity,Code,Year,Access to electricity (number of people without access)
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,972250.6
Bulgaria,BGR,2001,913042.3
Bulgaria,BGR,2002,854250.6
Bulgaria,BGR,2003,808634.1
Bulgaria,BGR,2004,763969.25
Bulgaria,BGR,2005,719943.44
Bulgaria,BGR,2006,668890.2
Bulgaria,BGR,2007,626263.3
Bulgaria,BGR,2008,576927
Bulgaria,BGR,2009,528555.4
Bulgaria,BGR,2010,480713.9
Bulgaria,BGR,2011,433551.47
Bulgaria,BGR,2012,387212.28
Bulgaria,BGR,2013,341460.2
Bulgaria,BGR,2014,296181.34
Bulgaria,BGR,2015,244051.81
Bulgaria,BGR,2016,192450.97
Bulgaria,BGR,2017,134443.11
Bulgaria,BGR,2018,91325.695
Bulgaria,BGR,2019,55806.297
Bulgaria,BGR,2020,20802.256
Bulgaria,BGR,2021,13755.277
Bulgaria,BGR,2022,0
Burkina Faso,BFA,1993,9269539
Burkina Faso,BFA,1994,9503714
Burkina Faso,BFA,1995,9698567
Burkina Faso,BFA,1996,9896926
Burkina Faso,BFA,1997,10101348
Burkina Faso,BFA,1998,10329354
Burkina Faso,BFA,1999,10776258
Burkina Faso,BFA,2000,10840322
Burkina Faso,BFA,2001,11126976
Burkina Faso,BFA,2002,11425488
Burkina Faso,BFA,2003,11591123
Burkina Faso,BFA,2004,12055976
Burkina Faso,BFA,2005,12385657
Burkina Faso,BFA,2006,12706357
Burkina Faso,BFA,2007,13038350
Burkina Faso,BFA,2008,13350831
Burkina Faso,BFA,2009,13730598
Burkina Faso,BFA,2010,14057377
Burkina Faso,BFA,2011,14195946
Burkina Faso,BFA,2012,14579272
Burkina Faso,BFA,2013,14970315
Burkina Faso,BFA,2014,14729405
Burkina Faso,BFA,2015,15735535
Burkina Faso,BFA,2016,16125270
Burkina Faso,BFA,2017,16512357
Burkina Faso,BFA,2018,17495174
Burkina Faso,BFA,2019,17272648
Burkina Faso,BFA,2020,17505132
Burkina Faso,BFA,2021,17816146
Burkina Faso,BFA,2022,18119776
Burundi,BDI,1998,5945810.5
Burundi,BDI,1999,6205916
Burundi,BDI,2000,6308439.5
Burundi,BDI,2001,6448602.5
Burundi,BDI,2002,6612584
Burundi,BDI,2003,6803686.5
Burundi,BDI,2004,7040162
Burundi,BDI,2005,7344506
Burundi,BDI,2006,7653177.5
Burundi,BDI,2007,7778266
Burundi,BDI,2008,8097366
Burundi,BDI,2009,8464473
Burundi,BDI,2010,8879492
Burundi,BDI,2011,9115464
Burundi,BDI,2012,9416411
Burundi,BDI,2013,9719026
Burundi,BDI,2014,10043800
Burundi,BDI,2015,10174821
Burundi,BDI,2016,10284098
Burundi,BDI,2017,10436633
Burundi,BDI,2018,10732798
Burundi,BDI,2019,11054312
Burundi,BDI,2020,11468886
Burundi,BDI,2021,11643002
Burundi,BDI,2022,11949023
Cambodia,KHM,1998,9806912
Cambodia,KHM,1999,11183889
Cambodia,KHM,2000,10393588
Cambodia,KHM,2001,11455928
Cambodia,KHM,2002,11171205
Cambodia,KHM,2003,10532131
Cambodia,KHM,2004,11363980
Cambodia,KHM,2005,10684166
Cambodia,KHM,2006,9888296
Cambodia,KHM,2007,11045733
Cambodia,KHM,2008,10343361
Cambodia,KHM,2009,10621947
Cambodia,KHM,2010,9991000
Cambodia,KHM,2011,9216337
Cambodia,KHM,2012,8623314
Cambodia,KHM,2013,7448572
Cambodia,KHM,2014,6759183
Cambodia,KHM,2015,5827472.5
Cambodia,KHM,2016,4946074
Cambodia,KHM,2017,1751997.8
Cambodia,KHM,2018,3140983.2
Cambodia,KHM,2019,2637008.5
Cambodia,KHM,2020,2274664
Cambodia,KHM,2021,2970503.2
Cambodia,KHM,2022,1324532.2
Cameroon,CMR,1991,8283697.5
Cameroon,CMR,1992,8080573
Cameroon,CMR,1993,8171695.5
Cameroon,CMR,1994,8258250.5
Cameroon,CMR,1995,8338153
Cameroon,CMR,1996,8411949
Cameroon,CMR,1997,8480645
Cameroon,CMR,1998,8387902
Cameroon,CMR,1999,8612424
Cameroon,CMR,2000,8798452
Cameroon,CMR,2001,8236505.5
Cameroon,CMR,2002,8806296
Cameroon,CMR,2003,8872027
Cameroon,CMR,2004,8786948
Cameroon,CMR,2005,9015386
Cameroon,CMR,2006,8950707
Cameroon,CMR,2007,9349846
Cameroon,CMR,2008,9175584
Cameroon,CMR,2009,9232049
Cameroon,CMR,2010,9283327
Cameroon,CMR,2011,9367557
Cameroon,CMR,2012,9322669
Cameroon,CMR,2013,9352838
Cameroon,CMR,2014,9529874
Cameroon,CMR,2015,9424053
Cameroon,CMR,2016,9428573
Cameroon,CMR,2017,9434282
Cameroon,CMR,2018,9376813
Cameroon,CMR,2019,9386243
Cameroon,CMR,2020,9357168
Cameroon,CMR,2021,9312852
Cameroon,CMR,2022,8013503.5
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Cape Verde,CPV,2000,187673.23
Cape Verde,CPV,2001,182736.33
Cape Verde,CPV,2002,193357.05
Cape Verde,CPV,2003,171838.03
Cape Verde,CPV,2004,165862.02
Cape Verde,CPV,2005,160087.95
Cape Verde,CPV,2006,153107.12
Cape Verde,CPV,2007,146376.05
Cape Verde,CPV,2008,138875.33
Cape Verde,CPV,2009,131090.52
Cape Verde,CPV,2010,96349.18
Cape Verde,CPV,2011,90526.1
Cape Verde,CPV,2012,86008.45
Cape Verde,CPV,2013,80419.31
Cape Verde,CPV,2014,75311.91
Cape Verde,CPV,2015,69685.57
Cape Verde,CPV,2016,64069.25
Cape Verde,CPV,2017,58469.81
Cape Verde,CPV,2018,50314.684
Cape Verde,CPV,2019,44212.938
Cape Verde,CPV,2020,32424.793
Cape Verde,CPV,2021,23249.205
Cape Verde,CPV,2022,15072.497
Cayman Islands,CYM,1990,39.798275
Cayman Islands,CYM,1991,33.076317
Cayman Islands,CYM,1992,25.69016
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,1995,3247610.5
Central African Republic,CAF,1996,3321378.5
Central African Republic,CAF,1997,3396428.5
Central African Republic,CAF,1998,3472010
Central African Republic,CAF,1999,3550145.5
Central African Republic,CAF,2000,3603411
Central African Republic,CAF,2001,3696076.2
Central African Republic,CAF,2002,3761706.2
Central African Republic,CAF,2003,3832282.5
Central African Republic,CAF,2004,3899328.2
Central African Republic,CAF,2005,3971438
Central African Republic,CAF,2006,4036127.8
Central African Republic,CAF,2007,4087897.2
Central African Republic,CAF,2008,4217060.5
Central African Republic,CAF,2009,4103316.5
Central African Republic,CAF,2010,4052681.2
Central African Republic,CAF,2011,4090258.8
Central African Republic,CAF,2012,4103654.8
Central African Republic,CAF,2013,4108540.8
Central African Republic,CAF,2014,4068400.2
Central African Republic,CAF,2015,4041396.5
Central African Republic,CAF,2016,4082032.2
Central African Republic,CAF,2017,4117626
Central African Republic,CAF,2018,4166373.2
Central African Republic,CAF,2019,4237610.5
Central African Republic,CAF,2020,4252527
Central African Republic,CAF,2021,4309500.5
Central African Republic,CAF,2022,4297647
Chad,TCD,1997,7493947.5
Chad,TCD,1998,7746689
Chad,TCD,1999,7991958.5
Chad,TCD,2000,8248218.5
Chad,TCD,2001,8504783
Chad,TCD,2002,8769776
Chad,TCD,2003,9098832
Chad,TCD,2004,9572834
Chad,TCD,2005,9832343
Chad,TCD,2006,10160396
Chad,TCD,2007,10472169
Chad,TCD,2008,10799194
Chad,TCD,2009,11144447
Chad,TCD,2010,11524570
Chad,TCD,2011,11607048
Chad,TCD,2012,12180540
Chad,TCD,2013,12582102
Chad,TCD,2014,12996829
Chad,TCD,2015,13519755
Chad,TCD,2016,13724108
Chad,TCD,2017,13919878
Chad,TCD,2018,14524721
Chad,TCD,2019,15283664
Chad,TCD,2020,15347189
Chad,TCD,2021,15813678
Chad,TCD,2022,16296044
Channel Islands,OWID_CIS,1990,0
Channel Islands,OWID_CIS,1991,0
Channel Islands,OWID_CIS,1992,0
Channel Islands,OWID_CIS,1993,0
Channel Islands,OWID_CIS,1994,0
Channel Islands,OWID_CIS,1995,0
Channel Islands,OWID_CIS,1996,0
Channel Islands,OWID_CIS,1997,0
Channel Islands,OWID_CIS,1998,0
Channel Islands,OWID_CIS,1999,0
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2001,0
Channel Islands,OWID_CIS,2002,0
Channel Islands,OWID_CIS,2003,0
Channel Islands,OWID_CIS,2004,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2006,0
Channel Islands,OWID_CIS,2007,0
Channel Islands,OWID_CIS,2008,0
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Channel Islands,OWID_CIS,2020,0
Channel Islands,OWID_CIS,2021,0
Channel Islands,OWID_CIS,2022,0
Chile,CHL,1990,1040383.6
Chile,CHL,1991,712960.2
Chile,CHL,1992,755312.9
Chile,CHL,1993,666512
Chile,CHL,1994,641644
Chile,CHL,1995,615905.25
Chile,CHL,1996,645746.5
Chile,CHL,1997,562031.75
Chile,CHL,1998,417356.78
Chile,CHL,1999,506219.2
Chile,CHL,2000,325576.1
Chile,CHL,2001,454831.88
Chile,CHL,2002,428163.47
Chile,CHL,2003,192296.53
Chile,CHL,2004,404683.06
Chile,CHL,2005,376022.38
Chile,CHL,2006,99054.914
Chile,CHL,2007,333431.62
Chile,CHL,2008,303102.3
Chile,CHL,2009,68039.18
Chile,CHL,2010,85907.32
Chile,CHL,2011,69407.52
Chile,CHL,2012,0
Chile,CHL,2013,70748.29
Chile,CHL,2014,0
Chile,CHL,2015,54143.426
Chile,CHL,2016,0
Chile,CHL,2017,55677.17
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,2000,41667324
China,CHN,2001,38155500
China,CHN,2002,35851240
China,CHN,2003,33498382
China,CHN,2004,29809764
China,CHN,2005,27378100
China,CHN,2006,23598400
China,CHN,2007,19768274
China,CHN,2008,15895819
China,CHN,2009,11981361
China,CHN,2010,4013155.8
China,CHN,2011,1345014.5
China,CHN,2012,1354169.4
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
Colombia,COL,1990,3276446.2
Colombia,COL,1991,2701934.5
Colombia,COL,1992,2656059
Colombia,COL,1993,2607910.5
Colombia,COL,1994,2556586.2
Colombia,COL,1995,3150811.2
Colombia,COL,1996,2441873.2
Colombia,COL,1997,2379869
Colombia,COL,1998,2316416.5
Colombia,COL,1999,2250559.5
Colombia,COL,2000,1876318
Colombia,COL,2001,595638.94
Colombia,COL,2002,2056558
Colombia,COL,2003,2005934.6
Colombia,COL,2004,1952527.8
Colombia,COL,2005,1348125.9
Colombia,COL,2006,1835718
Colombia,COL,2007,1729414.9
Colombia,COL,2008,1400280.5
Colombia,COL,2009,1726590.8
Colombia,COL,2010,1432872.8
Colombia,COL,2011,1493568.6
Colombia,COL,2012,1371474.2
Colombia,COL,2013,1015333.44
Colombia,COL,2014,1024438.06
Colombia,COL,2015,845460.4
Colombia,COL,2016,758999.44
Colombia,COL,2017,721966.1
Colombia,COL,2018,735366.94
Colombia,COL,2019,299447.16
Colombia,COL,2020,151891.53
Colombia,COL,2021,0
Colombia,COL,2022,0
Comoros,COM,1996,354865.06
Comoros,COM,1997,341417
Comoros,COM,1998,335299.72
Comoros,COM,1999,329089.97
Comoros,COM,2000,322720.16
Comoros,COM,2001,317387.6
Comoros,COM,2002,308525.5
Comoros,COM,2003,304841.94
Comoros,COM,2004,297901.16
Comoros,COM,2005,290411.75
Comoros,COM,2006,283024.4
Comoros,COM,2007,274532.5
Comoros,COM,2008,265567.56
Comoros,COM,2009,256136.86
Comoros,COM,2010,198415.33
Comoros,COM,2011,205093.17
Comoros,COM,2012,209260.39
Comoros,COM,2013,213034.75
Comoros,COM,2014,200643.83
Comoros,COM,2015,188210.64
Comoros,COM,2016,175050.86
Comoros,COM,2017,161170.52
Comoros,COM,2018,146602.1
Comoros,COM,2019,131358.5
Comoros,COM,2020,115511.48
Comoros,COM,2021,98999.04
Comoros,COM,2022,84252.97
Congo,COG,2000,2224849.5
Congo,COG,2001,2280958.2
Congo,COG,2002,2305330.5
Congo,COG,2003,2339666.2
Congo,COG,2004,2388921.2
Congo,COG,2005,2447012
Congo,COG,2006,2498153
Congo,COG,2007,2555436
Congo,COG,2008,2599742.8
Congo,COG,2009,2692886.8
Congo,COG,2010,2677374
Congo,COG,2011,2728956.8
Congo,COG,2012,2768422.8
Congo,COG,2013,2792831.8
Congo,COG,2014,2816348
Congo,COG,2015,2839352.5
Congo,COG,2016,2856727.2
Congo,COG,2017,2878843.8
Congo,COG,2018,2906052.5
Congo,COG,2019,2937513.8
Congo,COG,2020,2951181.8
Congo,COG,2021,2963768.2
Congo,COG,2022,2981341.5
Costa Rica,CRI,2000,122069.85
Costa Rica,CRI,2001,72161.17
Costa Rica,CRI,2002,61135.574
Costa Rica,CRI,2003,53804.316
Costa Rica,CRI,2004,42000.777
Costa Rica,CRI,2005,38351.227
Costa Rica,CRI,2006,38892.125
Costa Rica,CRI,2007,35042.117
Costa Rica,CRI,2008,31080.256
Costa Rica,CRI,2009,26998.678
Costa Rica,CRI,2010,45559.617
Costa Rica,CRI,2011,36878.805
Costa Rica,CRI,2012,23319.67
Costa Rica,CRI,2013,18864.658
Costa Rica,CRI,2014,28602.64
Costa Rica,CRI,2015,28908.154
Costa Rica,CRI,2016,24334.99
Costa Rica,CRI,2017,19652.781
Costa Rica,CRI,2018,14873.605
Costa Rica,CRI,2019,14998.812
Costa Rica,CRI,2020,5034.2437
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1994,9072372
Cote d'Ivoire,CIV,1995,8373896.5
Cote d'Ivoire,CIV,1996,8547596
Cote d'Ivoire,CIV,1997,8719748
Cote d'Ivoire,CIV,1998,8886676
Cote d'Ivoire,CIV,1999,8917854
Cote d'Ivoire,CIV,2000,9079589
Cote d'Ivoire,CIV,2001,9143994
Cote d'Ivoire,CIV,2002,9066218
Cote d'Ivoire,CIV,2003,9275888
Cote d'Ivoire,CIV,2004,9327220
Cote d'Ivoire,CIV,2005,8248136
Cote d'Ivoire,CIV,2006,8177627
Cote d'Ivoire,CIV,2007,9400659
Cote d'Ivoire,CIV,2008,8541233
Cote d'Ivoire,CIV,2009,9393121
Cote d'Ivoire,CIV,2010,9355035
Cote d'Ivoire,CIV,2011,10158044
Cote d'Ivoire,CIV,2012,10372449
Cote d'Ivoire,CIV,2013,9216813
Cote d'Ivoire,CIV,2014,9344937
Cote d'Ivoire,CIV,2015,9442132
Cote d'Ivoire,CIV,2016,9278217
Cote d'Ivoire,CIV,2017,9196280
Cote d'Ivoire,CIV,2018,9035714
Cote d'Ivoire,CIV,2019,8852605
Cote d'Ivoire,CIV,2020,8703550
Cote d'Ivoire,CIV,2021,8565884
Cote d'Ivoire,CIV,2022,8996920
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,4304.5347
Croatia,HRV,2005,4310.0796
Croatia,HRV,2006,8622.187
Croatia,HRV,2007,8620.303
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Cuba,CUB,2000,333273.25
Cuba,CUB,2001,423477.38
Cuba,CUB,2002,502983.84
Cuba,CUB,2003,392328.4
Cuba,CUB,2004,382117.9
Cuba,CUB,2005,360401.38
Cuba,CUB,2006,349634.88
Cuba,CUB,2007,327331.06
Cuba,CUB,2008,304877.22
Cuba,CUB,2009,271073.44
Cuba,CUB,2010,248542.66
Cuba,CUB,2011,226031.42
Cuba,CUB,2012,192153.62
Cuba,CUB,2013,169472.5
Cuba,CUB,2014,146715.42
Cuba,CUB,2015,112750.65
Cuba,CUB,2016,90125.234
Cuba,CUB,2017,67486.805
Cuba,CUB,2018,44908.64
Cuba,CUB,2019,22405.352
Cuba,CUB,2020,11176.185
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,129.04504
Curacao,CUW,2002,129.20303
Curacao,CUW,2003,263.78998
Curacao,CUW,2004,268.3799
Curacao,CUW,2005,412.9782
Curacao,CUW,2006,423.7213
Curacao,CUW,2007,432.1724
Curacao,CUW,2008,437.64444
Curacao,CUW,2009,440.50348
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Democratic Republic of Congo,COD,2000,47123444
Democratic Republic of Congo,COD,2001,48431228
Democratic Republic of Congo,COD,2002,49611736
Democratic Republic of Congo,COD,2003,50750324
Democratic Republic of Congo,COD,2004,51867944
Democratic Republic of Congo,COD,2005,55249180
Democratic Republic of Congo,COD,2006,54433084
Democratic Republic of Congo,COD,2007,52981136
Democratic Republic of Congo,COD,2008,56921348
Democratic Republic of Congo,COD,2009,58243360
Democratic Republic of Congo,COD,2010,59649844
Democratic Republic of Congo,COD,2011,61142956
Democratic Republic of Congo,COD,2012,61973404
Democratic Republic of Congo,COD,2013,64269412
Democratic Republic of Congo,COD,2014,67818810
Democratic Republic of Congo,COD,2015,67583630
Democratic Republic of Congo,COD,2016,69431950
Democratic Republic of Congo,COD,2017,71408380
Democratic Republic of Congo,COD,2018,73208740
Democratic Republic of Congo,COD,2019,75194480
Democratic Republic of Congo,COD,2020,76696010
Democratic Republic of Congo,COD,2021,78525950
Democratic Republic of Congo,COD,2022,80381624
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,1996,246372.23
Djibouti,DJI,1997,293621
Djibouti,DJI,1998,305461.2
Djibouti,DJI,1999,316156.16
Djibouti,DJI,2000,328819.9
Djibouti,DJI,2001,338606.4
Djibouti,DJI,2002,400173.75
Djibouti,DJI,2003,354694.28
Djibouti,DJI,2004,358537.84
Djibouti,DJI,2005,362520.16
Djibouti,DJI,2006,380814.97
Djibouti,DJI,2007,374298
Djibouti,DJI,2008,380304.7
Djibouti,DJI,2009,386487.47
Djibouti,DJI,2010,391635.66
Djibouti,DJI,2011,397445.84
Djibouti,DJI,2012,438903.16
Djibouti,DJI,2013,407717.12
Djibouti,DJI,2014,412116.66
Djibouti,DJI,2015,417308.03
Djibouti,DJI,2016,417136.53
Djibouti,DJI,2017,419826.72
Djibouti,DJI,2018,403027.62
Djibouti,DJI,2019,384314.3
Djibouti,DJI,2020,392341.72
Djibouti,DJI,2021,387951.78
Djibouti,DJI,2022,397983.6
Dominica,DMA,1998,17281
Dominica,DMA,1999,14034.386
Dominica,DMA,2000,12948.58
Dominica,DMA,2001,12223.554
Dominica,DMA,2002,8409.144
Dominica,DMA,2003,10964.96
Dominica,DMA,2004,10297.351
Dominica,DMA,2005,9622.76
Dominica,DMA,2006,8944.779
Dominica,DMA,2007,8192.794
Dominica,DMA,2008,6265.713
Dominica,DMA,2009,6748.674
Dominica,DMA,2010,5990.731
Dominica,DMA,2011,6836.248
Dominica,DMA,2012,4492.67
Dominica,DMA,2013,3764.611
Dominica,DMA,2014,3026.0413
Dominica,DMA,2015,2323.532
Dominica,DMA,2016,1531.33
Dominica,DMA,2017,753.45496
Dominica,DMA,2018,272.69702
Dominica,DMA,2019,67.87897
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1991,1591368.1
Dominican Republic,DOM,1992,1304395
Dominican Republic,DOM,1993,1271673.6
Dominican Republic,DOM,1994,1236795.8
Dominican Republic,DOM,1995,1199710.6
Dominican Republic,DOM,1996,1160361.2
Dominican Republic,DOM,1997,1118586.1
Dominican Republic,DOM,1998,1074368.8
Dominican Republic,DOM,1999,760158.75
Dominican Republic,DOM,2000,961429
Dominican Republic,DOM,2001,889468.56
Dominican Republic,DOM,2002,911780.5
Dominican Republic,DOM,2003,969907.25
Dominican Republic,DOM,2004,883174.25
Dominican Republic,DOM,2005,913278.5
Dominican Republic,DOM,2006,924777.25
Dominican Republic,DOM,2007,293125.25
Dominican Republic,DOM,2008,229755.27
Dominican Republic,DOM,2009,203600.42
Dominican Republic,DOM,2010,186583.48
Dominican Republic,DOM,2011,208857.89
Dominican Republic,DOM,2012,211478.48
Dominican Republic,DOM,2013,163101.17
Dominican Republic,DOM,2014,154732.92
Dominican Republic,DOM,2015,146087.77
Dominican Republic,DOM,2016,116065.57
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,118602.42
Dominican Republic,DOM,2019,108940.43
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,211346.22
Dominican Republic,DOM,2022,213384.12
East Asia and Pacific (WB),,2000,162744700
East Asia and Pacific (WB),,2001,154245070
East Asia and Pacific (WB),,2002,146763200
East Asia and Pacific (WB),,2003,143766750
East Asia and Pacific (WB),,2004,128050300
East Asia and Pacific (WB),,2005,137143120
East Asia and Pacific (WB),,2006,115123030
East Asia and Pacific (WB),,2007,115838584
East Asia and Pacific (WB),,2008,104564696
East Asia and Pacific (WB),,2009,110324040
East Asia and Pacific (WB),,2010,98620536
East Asia and Pacific (WB),,2011,88810456
East Asia and Pacific (WB),,2012,85257190
East Asia and Pacific (WB),,2013,79899624
East Asia and Pacific (WB),,2014,76811144
East Asia and Pacific (WB),,2015,70174420
